Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-03-09T16:00:32.884Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/45b46bd5-4f25-47c2-a399-93fba523ae4e,1457,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,73140,31460,41680,2978.2994,Logan Sertic,402,265.0000/gt,3721.8303571428571429,USD,Jim Laporte,ZACK,,,001,,,true,,0.00,2026-03-09T16:01:50.262231Z[UTC],2026-03-09T21:02:08.057191Z[UTC],,,2026-03-19T08:43:01.670927Z[UTC]
Merrillville Metal Recycling,2026-03-09T13:50:48.395Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/a3880ca1-7f6f-4574-83ef-54b83686b77b,1456,PAID,Merrillville Peddler,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,44360,6960,37400,612.5014,Logan Sertic,329,0.1437/lbs,1000.1520,USD,,,,,,,,false,,0.00,2026-03-09T13:53:20.912356Z[UTC],2026-03-09T19:02:48.146747Z[UTC],,,2026-03-16T07:53:05.126516Z[UTC]
Merrillville Metal Recycling,2026-03-07T10:26:58.299Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/67825134-4f6a-438e-9791-914d8925c8a5,1455,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,74620,33020,41600,3119.7130,Alexus Thomas,402,265.0000/gt,3906.3839285714285714,USD,Jim Laporte,,,,,,,true,,0.00,2026-03-07T10:43:51.353429Z[UTC],2026-03-09T18:31:25.533248Z[UTC],,,2026-03-12T08:22:02.940016Z[UTC]
Merrillville Metal Recycling,2026-03-03T11:31:32.422Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/b0f0de3b-0184-42ff-9046-d69139c09bd6,1445,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,75620,34040,41580,3141.7814,Alexus Thomas,182,265.0000/gt,4027.0535714285714286,USD,Jim Laporte,,,,,,,true,,0.00,2026-03-03T11:38:11.688749Z[UTC],2026-03-05T17:38:34.940923Z[UTC],,,2026-03-12T08:22:02.940016Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,ZZ DO NOT USE - AL BARE EC WIRE,AL0BECW,2414,2267,147,881.7414,Alexus Thomas,380,1.9400/lbs,4397.9800,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,4201,3922,279,18289.3679,Alexus Thomas,380,5.2000/lbs,20394.4000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,4859,4681,178,14796.2815,Alexus Thomas,380,3.8400/lbs,17975.0400,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,1027,946,81,3748.4766,Alexus Thomas,380,5.1200/lbs,4843.5200,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 2,"#2 ICW 45%",CUIN245,1550,1481,69,1623.6384,Alexus Thomas,380,1.6900/lbs,2502.8900,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,5052 ALUMINUM,AL05052,1696,1541,155,628.6122,Alexus Thomas,380,2.0300/lbs,3128.2300,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,6063 PAINTED EXTRUSION,AL06310,1310,1172,138,753.0265,Alexus Thomas,380,1.6800/lbs,1968.9600,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM CANS,AL00UBC,1838,1720,118,659.5193,Alexus Thomas,380,1.0400/lbs,1788.8000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,2024,2024,0,722.7891,Alexus Thomas,380,0.8600/lbs,1740.6400,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM RIMS,ALWHEEL,1245,1181,64,708.6000,Alexus Thomas,380,1.1500/lbs,1358.1500,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM TRAILER STOCK,ALTRSTK,3395,3395,0,848.7500,Alexus Thomas,380,0.8000/lbs,2716.0000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,7258,6979,279,32678.7832,Alexus Thomas,380,5.3000/lbs,36988.7000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,CLEAN CAST ALUMINUM,CCAL,2749,2477,272,824.6108,Alexus Thomas,380,0.3000/lbs,743.1000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,2404,2266,138,3570.8327,Alexus Thomas,380,2.2000/lbs,4985.2000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,IRONY EXTRUSIONS,AL063FE,1920,1683,237,267.3019,Alexus Thomas,380,1.0800/lbs,1817.6400,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,ALUMINUM,OLD CAST AL 5% FE,OCAL5,1393,1312,81,393.6858,Alexus Thomas,380,0.7500/lbs,984.0000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 1,SILVER PLTD BUSS BAR,SVPBB,1823,1760,63,7161.5211,Alexus Thomas,380,2.1000/lbs,3696.0000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-03-02T11:43:44.855Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/908041c8-0862-4820-8706-c4d9762e9bcf,1441,PAID,Triple M,NON_FERROUS,COPPER TIER 1,TIN PLTD COPPER WIRE,TNPDCWR,2297,2200,97,8174.7302,Alexus Thomas,380,5.1500/lbs,11330.0000,USD,Jim Laporte,leonard,,,,,74920943,false,,0.00,2026-03-02T11:46:33.924732Z[UTC],2026-03-02T22:08:44.163032Z[UTC],,,2026-03-12T09:27:32.730015Z[UTC]
Merrillville Metal Recycling,2026-02-27T11:54:34.169Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f535ae95-7b8f-4b62-9976-77141cffc103,1439,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,83200,34680,48520,3134.4234,Logan Sertic,182,265.0000/gt,4102.7678571428571429,USD,Jim Laporte,deborah,,,,,,true,,0.00,2026-02-27T11:58:21.404569Z[UTC],2026-02-27T19:15:39.830654Z[UTC],,,2026-03-05T09:01:13.363186Z[UTC]
Merrillville Metal Recycling,2026-02-27T10:25:31.233Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/84323548-66f6-4161-9881-31b8b4fb199e,1437,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,76840,34780,42060,3138.0078,Logan Sertic,182,265.0000/gt,4114.5982142857142857,USD,Jim Laporte,josh,,,22673,,,true,,0.00,2026-02-27T10:25:40.457498Z[UTC],2026-02-27T18:00:03.934157Z[UTC],,,2026-03-05T09:01:13.363186Z[UTC]
Merrillville Metal Recycling,2026-02-27T07:54:48.337Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/b6beba18-2730-4753-ac4f-0afc719203ad,1435,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,72480,30860,41620,3047.8407,Logan Sertic,183,290.0000/gt,3995.2678571428571429,USD,Jim Laporte,ZACK,,,,,,true,,0.00,2026-02-27T07:55:05.995209Z[UTC],2026-02-27T15:29:55.276411Z[UTC],,,2026-03-05T09:01:13.363186Z[UTC]
Merrillville Metal Recycling,2026-02-26T12:42:48.917Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/682a4f52-23d5-4353-9dd3-50a91d5a369f,1430,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,79600,32200,47400,2876.6682,Logan Sertic,182,265.0000/gt,3809.3750000000000000,USD,Jim Laporte,ron,,,,,,true,,0.00,2026-02-26T12:44:57.530237Z[UTC],2026-02-26T19:56:03.299262Z[UTC],,,2026-03-05T09:01:13.363186Z[UTC]
Merrillville Metal Recycling,2026-02-26T11:32:17.219Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/20b24f51-0330-4ee4-a10e-ae703414067f,1429,PAID,Merrillville Peddler,NON_FERROUS,STAINLESS STEEL TIER 1,316 STAINLESS STEEL SOLIDS,NISS316,19,19,0,11.1149,Logan Sertic,329,1.0000/lbs,19.0000,USD,,,,,,,,false,,0.00,2026-02-26T11:32:27.164442Z[UTC],2026-02-26T17:32:33.469136Z[UTC],,,2026-02-27T16:14:55.832124Z[UTC]
Merrillville Metal Recycling,2026-02-26T10:23:47.546Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c401d19a-2b74-4953-825a-f0cd19d1d9e0,1428,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,71840,30480,41360,1981.0689,Alexus Thomas,348,300.0000/gt,4082.1428571428571429,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-02-26T10:24:16.350727Z[UTC],2026-02-26T17:43:51.255913Z[UTC],,,2026-03-12T08:27:52.247867Z[UTC]
Merrillville Metal Recycling,2026-02-25T09:20:09.89Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/41704d95-d6ae-4c66-9c0e-1a30ce719c8b,1424,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,67660,28020,39640,2493.6267,Logan Sertic,182,265.0000/gt,3314.8660714285714286,USD,Jim Laporte,ron,,,,,,true,,0.00,2026-02-25T09:23:55.493141Z[UTC],2026-02-25T16:27:44.360487Z[UTC],,,2026-03-05T09:01:13.363186Z[UTC]
Merrillville Metal Recycling,2026-02-24T15:19:48.363Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/af97808c-a0c8-4c38-8a7d-47c47b03486f,1422,PAID,DJJ,FERROUS,STEEL,AUTO CAST,FEAUCST,78900,45900,33000,7399.9807,Logan Sertic,390,460.0000/gt,9425.8928571428571429,USD,,ron,,,,,,false,,0.00,2026-02-24T15:20:25.587748Z[UTC],2026-02-24T21:23:16.22592Z[UTC],,,2026-05-22T09:34:04.73267Z[UTC]
Merrillville Metal Recycling,2026-02-23T08:05:18.798Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/1712da8e-d1ec-4bda-8e0e-58754648251a,1414,PAID,DJJ,FERROUS,STEEL,HEAVY MELT,INDHVYM,79500,45960,33540,4574.0296,Alexus Thomas,377,355.0000/gt,7283.8392857142857143,USD,,ron,,,127,,,false,,0.00,2026-02-23T08:05:45.368113Z[UTC],2026-02-23T15:14:44.238323Z[UTC],,,2026-04-09T15:01:24.023733Z[UTC]
Merrillville Metal Recycling,2026-02-20T09:15:08Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6aaf9601-676e-4d45-9c75-bfffa215458b,1403,PAID,DJJ,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,69200,36560,32640,2974.3423,Alexus Thomas,376,365.0000/gt,5957.3214285714285714,USD,,johnie,,,,,,false,,0.00,2026-02-19T09:15:26.451075Z[UTC],2026-02-23T14:20:46.570498Z[UTC],,,2026-04-02T14:16:29.257725Z[UTC]
Merrillville Metal Recycling,2026-02-18T15:24:59.512Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/235f480f-f1bd-41ea-b35e-1d60c49c9688,1399,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,76580,29180,47400,2557.4942,Logan Sertic,182,265.0000/gt,3452.0982142857142857,USD,Jim Laporte,deborah,,,,,,true,,0.00,2026-02-18T15:26:40.717561Z[UTC],2026-02-18T22:57:39.943649Z[UTC],,,2026-02-26T07:22:22.351538Z[UTC]
Merrillville Metal Recycling,2026-02-18T13:18:51.493Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2d512c2d-1560-4ba2-b6a6-347604351fff,1398,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,77100,42100,35000,4288.7592,Logan Sertic,369,445.0000/gt,8363.6160714285714286,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-18T13:19:12.540941Z[UTC],2026-02-18T20:19:54.703668Z[UTC],,,2026-03-20T12:52:02.676366Z[UTC]
Merrillville Metal Recycling,2026-02-18T08:22:41.591Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/b5f7f6e8-dbb3-410d-9f3f-698898a09184,1396,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,403,327,76,28.5411,Logan Sertic,329,0.3200/lbs,104.6400,USD,,,,,,,,false,,0.00,2026-02-18T08:22:57.176847Z[UTC],2026-02-18T14:23:02.275312Z[UTC],,,2026-02-20T16:40:19.017944Z[UTC]
Merrillville Metal Recycling,2026-02-17T10:26:08.125Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5452a7ba-0fe1-4984-a77b-4c64470aba39,1393,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,72820,37700,35120,3840.5279,Logan Sertic,369,445.0000/gt,7489.5089285714285714,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-17T10:26:19.597874Z[UTC],2026-02-17T17:09:14.65473Z[UTC],,,2026-03-20T12:52:02.676366Z[UTC]
Merrillville Metal Recycling,2026-02-16T14:22:13.798Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/fd22ee39-5423-4bd9-a071-804b5da61c7e,1387,PAID,AMG Resources Corp,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,61800,29420,32380,2065.9532,Logan Sertic,348,300.0000/gt,3940.1785714285714286,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-16T14:22:48.519946Z[UTC],2026-02-16T20:22:48.519946Z[UTC],,,2026-02-26T07:17:33.043556Z[UTC]
Merrillville Metal Recycling,2026-02-16T09:01:19.947Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/588030f8-fa6d-4ad1-bcd6-d9f947c5f120,1385,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,46,46,0,3.9394,Logan Sertic,329,0.3200/lbs,14.7200,USD,,,,,,,,false,,0.00,2026-02-16T09:01:40.756989Z[UTC],2026-02-16T15:01:40.756989Z[UTC],,,2026-02-16T16:37:23.836249Z[UTC]
Merrillville Metal Recycling,2026-02-14T08:23:43.806Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/a09bbbd3-a069-4810-b2f5-1c3cc58f2d70,1384,PAID,Merrillville Peddler,NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,19,14,5,46.4472,Pauline Samaniego,329,5.0000/lbs,70.0000,USD,,,,,,,,false,,0.00,2026-02-14T08:24:21.983663Z[UTC],2026-02-14T14:24:48.943896Z[UTC],,,2026-02-20T16:40:19.017944Z[UTC]
Merrillville Metal Recycling,2026-02-12T14:31:39.935Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5c509106-f240-416a-a994-cd984603702a,1383,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,76160,40960,35200,4252.6104,Alexus Thomas,369,445.0000/gt,8137.1428571428571429,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-12T14:31:49.729391Z[UTC],2026-02-16T18:27:34.963417Z[UTC],,,2026-03-20T12:52:02.676366Z[UTC]
Merrillville Metal Recycling,2026-02-12T13:00:24Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7d791944-15c4-4a4c-ad07-6377d48821ab,1376,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,71700,36760,34940,3816.5517,Logan Sertic,369,445.0000/gt,7302.7678571428571429,USD,Jim Laporte,ZACK,MMR Finco,,,,,false,,0.00,2026-02-11T13:00:57.225877Z[UTC],2026-02-11T20:06:34.946848Z[UTC],,,2026-03-20T12:52:02.676366Z[UTC]
Merrillville Metal Recycling,2026-02-12T10:48:32.28Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/a1cb5891-2389-496c-8567-f5f470ec2623,1381,PAID,AMG Resources Corp,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,81140,39980,41160,2727.1190,Logan Sertic,348,300.0000/gt,5354.4642857142857143,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-12T10:49:06.395648Z[UTC],2026-02-12T18:44:59.653315Z[UTC],,,2026-02-26T07:17:33.043556Z[UTC]
Merrillville Metal Recycling,2026-02-11T14:58:45.877Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/3e238c1c-68d8-4bfe-8f97-6e4a9585f0a3,1377,PAID,Merrillville Peddler,NON_FERROUS,STAINLESS STEEL TIER 1,304 STAINLESS SOLIDS,NISS300,28,3,25,0.7490,Logan Sertic,329,0.5000/lbs,1.5000,USD,,,,,,,,false,,0.00,2026-02-11T14:59:22.615216Z[UTC],2026-02-11T20:59:28.322711Z[UTC],,,2026-02-16T16:37:23.836249Z[UTC]
Merrillville Metal Recycling,2026-02-11T14:58:45.877Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/3e238c1c-68d8-4bfe-8f97-6e4a9585f0a3,1377,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,25,25,0,2.1224,Logan Sertic,329,0.3200/lbs,8.0000,USD,,,,,,,,false,,0.00,2026-02-11T14:59:22.615216Z[UTC],2026-02-11T20:59:28.322711Z[UTC],,,2026-02-16T16:37:23.836249Z[UTC]
Merrillville Metal Recycling,2026-02-11T08:25:28.84Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e41fc3de-9523-46be-a969-975e18adcbce,1375,PAID,Merrillville Peddler,NON_FERROUS,STAINLESS STEEL TIER 1,304 STAINLESS SOLIDS,NISS300,5,5,0,1.2484,Logan Sertic,329,0.5000/lbs,2.5000,USD,,,,,,,,false,,0.00,2026-02-11T08:25:50.599506Z[UTC],2026-02-11T14:25:55.990272Z[UTC],,,2026-02-16T16:37:23.836249Z[UTC]
Merrillville Metal Recycling,2026-02-10T09:32:06.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/1d67f366-c2c3-473b-bf40-9821c88a2323,1369,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,80040,38560,41480,4025.5411,Logan Sertic,369,445.0000/gt,7660.3571428571428571,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-10T09:32:22.503099Z[UTC],2026-02-10T16:18:21.239315Z[UTC],,,2026-03-13T11:44:30.686066Z[UTC]
Merrillville Metal Recycling,2026-02-06T08:05:25.203Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/bf6e025a-a818-4e39-8469-f451931421bc,1364,PAID,AMG Resources Corp,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,52980,11740,41240,784.5194,Alexus Thomas,348,300.0000/gt,1572.3214285714285714,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-06T08:07:49.613023Z[UTC],2026-02-06T18:25:28.34659Z[UTC],,,2026-02-19T08:44:51.520818Z[UTC]
Merrillville Metal Recycling,2026-02-06T08:05:25.203Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/bf6e025a-a818-4e39-8469-f451931421bc,1364,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,75400,22440,52960,1969.8560,Alexus Thomas,348,320.0000/gt,3205.7142857142857143,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-06T08:07:49.613023Z[UTC],2026-02-06T18:25:28.34659Z[UTC],,,2026-02-19T08:44:51.520818Z[UTC]
Merrillville Metal Recycling,2026-02-04T10:53:55.022Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/9086fba1-7ebd-4ca6-8f86-96f351cee565,1358,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,79180,37780,41400,3790.6550,Logan Sertic,369,445.0000/gt,7505.4017857142857143,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-02-04T10:54:56.653145Z[UTC],2026-02-04T16:55:04.21464Z[UTC],,,2026-03-13T11:44:30.686066Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,BRASS TIER 1,"EDM WIRE ",EDMW,596,493,103,1133.9000,Logan Sertic,368,3.1500/lbs,1552.9500,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
