date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2016-01-13,115.1425,0.91,2.08,1.17,25.22,0.36,28.58,30.42,1599.75
2016-01-14,115.3846,0.9,2.1,1.2,23.95,0.36,28.84,31.22,1621.25
2016-01-15,115.7404,0.85,2.03,1.18,27.02,0.36,28.8,29.45,1609.5
2016-01-16,,,,,,0.36,,,
2016-01-17,,,,,,0.36,,,
2016-01-18,,,,,,0.36,27.36,,
2016-01-19,115.8155,0.88,2.06,1.18,26.05,0.36,27.36,28.47,1620.0
2016-01-20,116.3498,0.85,2.01,1.16,27.59,0.37,26.01,26.68,1605.5
2016-01-21,115.9833,0.84,2.02,1.18,26.69,0.37,27.59,29.55,1618.75
2016-01-22,,0.88,2.07,1.19,22.34,0.38,30.46,32.07,1620.0
2016-01-23,,,,,,0.38,,,
2016-01-24,,,,,,0.38,,,
2016-01-25,,0.88,2.03,1.15,24.15,0.38,29.82,30.31,1612.25
2016-01-26,,0.85,2.01,1.16,22.5,0.38,30.94,29.54,1627.75
2016-01-27,115.5087,0.84,2.02,1.18,23.11,0.38,31.83,32.32,1650.0
2016-01-28,115.2224,0.83,2.0,1.17,22.42,0.38,33.01,33.21,1639.75
2016-01-29,115.5731,0.76,1.94,1.18,20.2,0.29,33.14,33.66,1643.25
2016-01-30,,,,,,0.29,,,
2016-01-31,,,,,,0.29,,,
2016-02-01,115.3331,0.81,1.97,1.16,19.98,0.38,32.45,31.62,1646.75
2016-02-02,115.553,0.75,1.87,1.12,21.98,0.38,30.98,29.9,1628.75
2016-02-03,114.6144,0.72,1.88,1.16,21.65,0.38,32.38,32.29,1645.0
2016-02-04,113.6012,0.7,1.87,1.17,21.84,0.38,32.76,31.63,1652.25
2016-02-05,114.2935,0.74,1.86,1.12,23.38,0.38,32.35,30.86,1611.25
2016-02-06,,,,,,0.38,,,
2016-02-07,,,,,,0.38,,,
2016-02-08,114.4351,0.66,1.75,1.09,26.0,0.38,31.64,29.71,1617.25
2016-02-09,114.127,0.69,1.74,1.05,26.54,0.38,30.15,27.96,1591.75
2016-02-10,114.2877,0.71,1.71,1.0,26.29,0.38,29.64,27.54,1588.0
2016-02-11,114.1845,0.64,1.63,0.99,28.14,0.38,28.82,26.19,1592.5
2016-02-12,114.2992,0.71,1.74,1.03,25.4,0.38,31.8,29.32,1604.25
2016-02-13,,,,,,0.38,,,
2016-02-14,,,,,,0.38,,,
2016-02-15,,,,,,0.38,,,
2016-02-16,114.4905,0.74,1.78,1.04,24.11,0.38,31.09,29.05,1626.0
2016-02-17,113.8634,0.74,1.81,1.07,22.31,0.37,33.21,30.68,1615.25
2016-02-18,113.8897,0.71,1.75,1.04,21.64,0.38,33.2,30.77,1612.25
2016-02-19,113.9558,0.76,1.76,1.0,20.53,0.38,31.66,29.59,1630.75
2016-02-20,,,,,,0.38,,,
2016-02-21,,,,,,0.38,,,
2016-02-22,113.8232,0.78,1.77,0.99,19.38,0.38,33.59,31.37,1662.5
2016-02-23,114.177,0.76,1.74,0.98,20.98,0.38,31.9,31.84,1631.25
2016-02-24,114.1716,0.75,1.75,1.0,20.72,0.38,31.5,30.35,1654.0
2016-02-25,113.9222,0.72,1.71,0.99,19.11,0.37,32.83,31.4,1644.5
2016-02-26,114.3708,0.8,1.76,0.96,19.81,0.37,35.76,31.65,1644.5
2016-02-27,,,,,,0.37,,,
2016-02-28,,,,,,0.37,,,
2016-02-29,114.2418,0.78,1.74,0.96,20.55,0.29,35.92,32.74,1656.0
2016-03-01,113.9265,0.85,1.83,0.98,17.7,0.36,35.73,34.39,1653.75
2016-03-02,113.7965,0.85,1.84,0.99,17.09,0.37,36.38,34.57,1669.25
2016-03-03,113.2482,0.85,1.83,0.98,16.7,0.37,35.75,34.56,1663.25
2016-03-04,112.6387,0.88,1.88,1.0,16.86,0.36,37.61,35.91,1673.0
2016-03-05,,,,,,0.36,,,
2016-03-06,,,,,,0.36,,,
2016-03-07,112.6219,0.91,1.91,1.0,17.35,0.36,39.02,37.9,1691.25
2016-03-08,112.8465,0.88,1.83,0.95,18.67,0.36,39.16,36.67,1659.0
2016-03-09,112.4268,0.9,1.9,1.0,18.34,0.36,40.26,37.62,1673.0
2016-03-10,112.4191,0.93,1.93,1.0,18.05,0.36,38.63,37.77,1652.25
2016-03-11,111.741,0.97,1.98,1.01,16.5,0.36,39.41,38.51,1652.25
2016-03-12,,,,,,0.36,,,
2016-03-13,,,,,,0.36,,,
2016-03-14,112.1688,0.97,1.97,1.0,16.92,0.36,38.06,37.2,1633.75
2016-03-15,112.5545,0.98,1.97,0.99,16.84,0.37,37.49,36.32,1615.5
2016-03-16,112.7759,0.87,1.94,1.07,14.99,0.37,38.38,38.43,1604.5
2016-03-17,110.445,0.87,1.91,1.04,14.44,0.37,39.29,40.17,1615.25
2016-03-18,110.4002,0.84,1.88,1.04,14.02,0.37,39.26,39.47,1606.25
2016-03-19,,,,,,0.37,,,
2016-03-20,,,,,,0.37,,,
2016-03-21,110.737,0.87,1.92,1.05,13.79,0.37,39.91,39.91,1610.0
2016-03-22,110.7877,0.91,1.94,1.03,14.17,0.37,40.54,41.45,1594.0
2016-03-23,111.5473,0.87,1.88,1.01,14.94,0.37,38.84,38.28,1582.75
2016-03-24,111.816,0.89,1.91,1.02,14.74,0.37,38.33,38.14,1578.0
2016-03-25,111.7698,,,,,0.37,,,
2016-03-26,,,,,,0.37,,,
2016-03-27,,,,,,0.37,,,
2016-03-28,111.3578,0.89,1.89,1.0,15.24,0.37,38.33,37.99,1578.0
2016-03-29,111.3736,0.78,1.81,1.03,13.82,0.37,36.75,36.91,1580.25
2016-03-30,110.2301,0.76,1.83,1.07,13.56,0.37,36.75,36.91,1590.0
2016-03-31,109.9191,0.73,1.78,1.05,13.95,0.25,36.75,36.94,1603.25
2016-04-01,110.2977,0.76,1.79,1.03,13.1,0.37,36.42,35.36,1611.75
2016-04-02,,,,,,0.37,,,
2016-04-03,,,,,,0.37,,,
2016-04-04,110.3987,0.75,1.78,1.03,14.12,0.37,36.05,34.3,1608.75
2016-04-05,110.9478,0.72,1.73,1.01,15.42,0.37,35.88,34.52,1598.5
2016-04-06,110.5347,0.73,1.76,1.03,14.09,0.37,37.77,37.74,1589.75
2016-04-07,110.8876,0.7,1.7,1.0,16.16,0.37,37.15,37.3,1578.25
2016-04-08,110.4213,0.7,1.72,1.02,15.36,0.37,40.71,39.74,1594.0
2016-04-09,,,,,,0.37,,,
2016-04-10,,,,,,0.37,,,
2016-04-11,109.9758,0.7,1.73,1.03,16.26,0.37,41.58,40.46,1578.75
2016-04-12,109.816,0.74,1.79,1.05,14.85,0.37,43.02,42.12,1602.0
2016-04-13,110.1436,0.75,1.77,1.02,13.84,0.37,42.81,41.7,1628.5
2016-04-14,110.1691,0.77,1.8,1.03,13.72,0.37,43.02,41.45,1629.5
2016-04-15,110.1933,0.74,1.76,1.02,13.62,0.37,41.32,40.4,1624.75
2016-04-16,,,,,,0.37,,,
2016-04-17,,,,,,0.37,,,
2016-04-18,109.9892,0.75,1.78,1.03,13.35,0.37,41.64,39.74,1639.0
2016-04-19,109.2782,0.77,1.79,1.02,13.24,0.37,43.02,40.88,1658.25
2016-04-20,109.3926,0.8,1.85,1.05,13.28,0.37,43.09,42.72,1691.75
2016-04-21,109.8533,0.82,1.88,1.06,13.95,0.37,43.48,43.18,1702.25
2016-04-22,110.2331,0.84,1.89,1.05,13.22,0.37,43.97,42.76,1719.25
2016-04-23,,,,,,0.37,,,
2016-04-24,,,,,,0.37,,,
2016-04-25,110.1865,0.85,1.91,1.06,14.08,0.37,42.97,41.67,1722.25
2016-04-26,109.7496,0.86,1.94,1.08,13.96,0.37,43.94,42.52,1714.75
2016-04-27,109.8483,0.83,1.87,1.04,13.77,0.37,44.17,45.29,1708.0
2016-04-28,109.2148,0.78,1.84,1.06,15.22,0.37,45.6,46.03,1726.0
2016-04-29,108.8274,0.77,1.83,1.06,15.7,0.3,45.64,45.98,1732.75
2016-04-30,,,,,,0.3,,,
2016-05-01,,,,,,0.3,,,
2016-05-02,108.671,0.8,1.88,1.08,14.68,0.37,45.82,44.75,1732.75
2016-05-03,109.3613,0.75,1.81,1.06,15.6,0.37,43.09,43.65,1692.25
2016-05-04,109.9952,0.75,1.79,1.04,16.05,0.37,43.08,43.77,1687.75
2016-05-05,110.2417,0.72,1.76,1.04,15.91,0.37,44.39,44.33,1666.0
2016-05-06,110.3801,0.74,1.79,1.05,14.72,0.37,44.6,44.58,1663.75
2016-05-07,,,,,,0.37,,,
2016-05-08,,,,,,0.37,,,
2016-05-09,110.9466,0.72,1.77,1.05,14.57,0.37,42.43,43.45,1630.5
2016-05-10,110.8225,0.72,1.77,1.05,13.63,0.37,44.01,44.68,1624.75
2016-05-11,110.2806,0.74,1.73,0.99,14.69,0.37,46.08,46.21,1633.25
2016-05-12,110.6935,0.76,1.75,0.99,14.41,0.37,46.43,46.64,1612.25
2016-05-13,111.2521,0.76,1.71,0.95,15.04,0.37,47.05,46.22,1600.25
2016-05-14,,,,,,0.37,,,
2016-05-15,,,,,,0.37,,,
2016-05-16,111.1217,0.79,1.75,0.96,14.68,0.37,48.49,47.72,1608.75
2016-05-17,111.0867,0.82,1.76,0.94,15.57,0.37,48.71,48.29,1604.75
2016-05-18,111.4995,0.9,1.87,0.97,15.95,0.37,48.93,48.12,1609.25
2016-05-19,112.2331,0.89,1.85,0.96,16.33,0.37,47.01,48.16,1605.25
2016-05-20,112.1822,0.89,1.85,0.96,15.2,0.37,48.54,47.67,1604.0
2016-05-21,,,,,,0.37,,,
2016-05-22,,,,,,0.37,,,
2016-05-23,112.284,0.91,1.84,0.93,15.82,0.37,47.77,48.12,1610.25
2016-05-24,112.2912,0.92,1.86,0.94,14.42,0.37,48.42,48.04,1609.5
2016-05-25,112.2001,0.92,1.87,0.95,13.9,0.37,48.87,49.1,1595.25
2016-05-26,111.8979,0.87,1.83,0.96,13.43,0.37,49.52,49.0,1613.5
2016-05-27,112.0822,0.9,1.85,0.95,13.12,0.37,49.09,49.36,1607.75
2016-05-28,,,,,,0.37,,,
2016-05-29,,,,,,0.37,,,
2016-05-30,,,,,,0.37,,,
2016-05-31,112.4276,0.87,1.84,0.97,14.19,0.29,49.26,49.1,1609.75
2016-06-01,112.462,0.91,1.85,0.94,14.2,0.37,48.81,49.07,1618.0
2016-06-02,112.4564,0.89,1.81,0.92,13.63,0.37,49.05,49.14,1594.25
2016-06-03,111.4451,0.78,1.71,0.93,13.47,0.37,48.5,48.69,1598.5
2016-06-04,,,,,,0.37,,,
2016-06-05,,,,,,0.37,,,
2016-06-06,111.2295,0.8,1.73,0.93,13.65,0.37,48.94,49.71,1606.0
2016-06-07,110.8378,0.78,1.72,0.94,14.05,0.37,49.76,50.37,1610.5
2016-06-08,110.1916,0.78,1.71,0.93,14.08,0.37,50.73,51.23,1656.5
2016-06-09,110.6168,0.77,1.68,0.91,14.64,0.37,50.59,50.52,1631.0
2016-06-10,111.1027,0.73,1.64,0.91,17.03,0.37,49.7,49.09,1629.0
2016-06-11,,,,,,0.37,,,
2016-06-12,,,,,,0.37,,,
2016-06-13,111.5036,0.73,1.62,0.89,20.97,0.37,49.36,48.89,1656.25
2016-06-14,111.9826,0.74,1.62,0.88,20.5,0.37,47.88,48.49,1665.75
2016-06-15,111.7671,0.69,1.6,0.91,20.14,0.37,47.47,47.92,1683.25
2016-06-16,112.2347,0.7,1.57,0.87,19.37,0.38,45.66,46.14,1652.75
2016-06-17,111.5332,0.7,1.62,0.92,19.41,0.38,46.57,48.0,1666.25
2016-06-18,,,,,,0.38,,,
2016-06-19,,,,,,0.38,,,
2016-06-20,110.8693,0.74,1.67,0.93,18.37,0.38,48.68,49.4,1683.25
2016-06-21,111.0077,0.76,1.71,0.95,18.48,0.38,48.18,48.95,1686.5
2016-06-22,110.7681,0.75,1.69,0.94,21.17,0.38,48.43,49.16,1680.75
2016-06-23,110.262,0.78,1.74,0.96,17.25,0.39,48.63,49.34,1690.25
2016-06-24,112.1355,0.64,1.57,0.93,25.76,0.4,46.69,46.7,1665.5
2016-06-25,,,,,,0.4,,,
2016-06-26,,,,,,0.4,,,
2016-06-27,113.1301,0.61,1.46,0.85,23.85,0.41,45.07,45.8,1643.25
2016-06-28,112.7545,0.61,1.46,0.85,18.75,0.41,46.29,47.93,1667.25
2016-06-29,111.8597,0.62,1.5,0.88,16.64,0.41,48.4,49.85,1678.75
2016-06-30,112.1618,0.58,1.49,0.91,15.63,0.3,48.05,48.27,1688.75
2016-07-01,111.6509,0.59,1.46,0.87,14.77,0.41,47.65,49.02,1704.75
2016-07-02,,,,,,0.41,,,
2016-07-03,,,,,,0.41,,,
2016-07-04,,,,,,0.41,48.02,,
2016-07-05,112.4231,0.56,1.37,0.81,15.58,0.4,45.64,46.73,1685.75
2016-07-06,112.5438,0.58,1.38,0.8,14.96,0.4,45.7,47.37,1691.75
2016-07-07,112.5775,0.58,1.4,0.82,14.76,0.4,45.93,45.22,1679.0
2016-07-08,112.3963,0.61,1.37,0.76,13.2,0.4,44.53,45.37,1699.0
2016-07-09,,,,,,0.4,,,
2016-07-10,,,,,,0.4,,,
2016-07-11,112.5254,0.66,1.43,0.77,13.54,0.4,44.04,44.73,1689.0
2016-07-12,112.1102,0.69,1.53,0.84,13.55,0.4,46.72,46.82,1714.0
2016-07-13,112.0266,0.68,1.48,0.8,13.04,0.4,44.67,44.87,1710.5
2016-07-14,111.7692,0.68,1.53,0.85,12.82,0.4,46.01,45.64,1719.0
2016-07-15,112.2833,0.71,1.6,0.89,12.67,0.4,46.25,45.93,1708.25
2016-07-16,,,,,,0.4,,,
2016-07-17,,,,,,0.4,,,
2016-07-18,112.2463,0.68,1.59,0.91,12.44,0.4,45.35,45.23,1686.5
2016-07-19,112.638,0.7,1.56,0.86,11.97,0.4,45.7,44.64,1679.0
2016-07-20,112.6743,0.73,1.59,0.86,11.77,0.4,45.82,44.96,1648.75
2016-07-21,112.6239,0.7,1.57,0.87,12.74,0.4,44.99,43.96,1632.75
2016-07-22,112.989,0.71,1.57,0.86,12.02,0.4,44.24,43.41,1642.25
2016-07-23,,,,,,0.4,,,
2016-07-24,,,,,,0.4,,,
2016-07-25,113.1784,0.72,1.58,0.86,12.87,0.4,43.76,42.4,1642.75
2016-07-26,113.0593,0.75,1.57,0.82,13.05,0.4,43.56,42.16,1627.5
2016-07-27,113.217,0.73,1.52,0.79,12.83,0.4,42.78,41.9,1632.0
2016-07-28,112.7393,0.72,1.52,0.8,12.72,0.4,41.87,41.13,1643.0
2016-07-29,111.874,0.67,1.46,0.79,11.87,0.3,40.76,41.54,1674.5
2016-07-30,,,,,,0.3,,,
2016-07-31,,,,,,0.3,,,
2016-08-01,111.9757,0.67,1.51,0.84,12.44,0.4,40.17,40.05,1668.0
2016-08-02,111.7124,0.67,1.55,0.88,13.37,0.4,40.0,39.5,1661.0
2016-08-03,111.9419,0.67,1.55,0.88,12.86,0.4,40.45,40.8,1673.75
2016-08-04,111.9149,0.64,1.51,0.87,12.42,0.4,41.33,41.92,1661.75
2016-08-05,112.3589,0.72,1.59,0.87,11.39,0.4,42.47,41.83,1681.5
2016-08-06,,,,,,0.4,,,
2016-08-07,,,,,,0.4,,,
2016-08-08,112.1456,0.74,1.59,0.85,11.5,0.4,43.24,43.06,1678.0
2016-08-09,111.722,0.71,1.55,0.84,11.66,0.4,43.37,42.78,1686.0
2016-08-10,111.3238,0.69,1.5,0.81,12.05,0.4,42.19,41.75,1692.0
2016-08-11,111.1954,0.76,1.57,0.81,11.68,0.4,44.23,43.51,1696.75
2016-08-12,111.1787,0.71,1.51,0.8,11.55,0.4,45.12,44.47,1696.5
2016-08-13,,,,,,0.4,,,
2016-08-14,,,,,,0.4,,,
2016-08-15,110.9212,0.72,1.55,0.83,11.81,0.4,47.31,45.72,1715.25
2016-08-16,110.4295,0.76,1.57,0.81,12.64,0.4,48.27,46.57,1728.75
2016-08-17,110.9459,0.74,1.56,0.82,12.19,0.4,48.58,46.81,1722.75
2016-08-18,110.3134,0.71,1.53,0.82,11.43,0.4,49.46,48.2,1717.0
2016-08-19,110.8163,0.76,1.58,0.82,11.34,0.4,49.39,48.48,1707.75
2016-08-20,,,,,,0.4,,,
2016-08-21,,,,,,0.4,,,
2016-08-22,110.9997,0.76,1.55,0.79,12.27,0.4,48.1,46.8,1707.75
2016-08-23,110.9414,0.74,1.55,0.81,12.38,0.4,48.7,47.54,1710.25
2016-08-24,111.2958,0.76,1.56,0.8,13.45,0.4,47.56,46.29,1689.0
2016-08-25,111.1726,0.78,1.58,0.8,13.63,0.4,49.25,46.97,1687.75
2016-08-26,111.2035,0.84,1.62,0.78,13.65,0.4,49.66,47.64,1687.25
2016-08-27,,,,,,0.4,,,
2016-08-28,,,,,,0.4,,,
2016-08-29,111.8775,0.81,1.57,0.76,12.94,0.4,49.66,46.97,1687.25
2016-08-30,112.2928,0.8,1.57,0.77,13.12,0.4,47.94,46.32,1668.75
2016-08-31,112.4036,0.8,1.58,0.78,13.42,0.3,47.94,44.68,1659.75
2016-09-01,112.1733,0.78,1.57,0.79,13.48,0.4,45.05,43.17,1658.0
2016-09-02,112.0009,0.8,1.6,0.8,11.98,0.4,45.96,44.39,1644.75
2016-09-03,,,,,,0.4,,,
2016-09-04,,,,,,0.4,,,
2016-09-05,,,,,,0.4,46.72,,
2016-09-06,110.9613,0.74,1.55,0.81,12.02,0.4,46.21,44.85,
2016-09-07,110.9717,0.74,1.54,0.8,11.94,0.4,47.0,45.47,
2016-09-08,111.2609,0.78,1.61,0.83,12.51,0.4,49.23,47.63,
2016-09-09,111.9879,0.79,1.67,0.88,17.5,0.4,48.37,45.88,
2016-09-10,,,,,,0.4,,,
2016-09-11,,,,,,0.4,,,
2016-09-12,112.1516,0.79,1.68,0.89,15.16,0.4,47.82,46.28,
2016-09-13,112.5207,0.8,1.73,0.93,17.85,0.4,46.48,44.91,
2016-09-14,112.4678,0.77,1.7,0.93,18.14,0.4,45.65,43.62,
2016-09-15,112.4753,0.74,1.71,0.97,16.3,0.4,45.83,43.85,
2016-09-16,113.1765,0.77,1.7,0.93,15.37,0.4,45.26,43.04,
2016-09-17,,,,,,0.4,,,
2016-09-18,,,,,,0.4,,,
2016-09-19,112.903,0.79,1.7,0.91,15.53,0.4,46.04,43.34,
2016-09-20,113.1848,0.79,1.69,0.9,15.92,0.4,45.24,43.85,
2016-09-21,112.9842,0.79,1.66,0.87,13.3,0.4,45.99,45.33,
2016-09-22,112.2592,0.79,1.63,0.84,12.02,0.4,47.21,46.1,
2016-09-23,112.7166,0.77,1.62,0.85,12.29,0.4,46.71,44.36,
2016-09-24,,,,,,0.4,,,
2016-09-25,,,,,,0.4,,,
2016-09-26,112.7112,0.76,1.59,0.83,14.5,0.4,46.61,45.6,
2016-09-27,112.5515,0.75,1.56,0.81,13.1,0.4,44.95,44.65,
2016-09-28,112.6283,0.75,1.57,0.82,12.39,0.4,45.49,47.07,
2016-09-29,112.2879,0.73,1.56,0.83,14.02,0.4,48.43,47.72,1726.25
2016-09-30,112.2795,0.77,1.6,0.83,13.29,0.29,48.24,47.72,1736.25
2016-10-01,,,,,,0.29,,,
2016-10-02,,,,,,0.29,,,
2016-10-03,112.5077,0.8,1.63,0.83,13.57,0.4,48.61,48.8,1729.0
2016-10-04,112.6579,0.82,1.69,0.87,13.63,0.4,48.81,48.67,1731.5
2016-10-05,112.7946,0.85,1.72,0.87,12.99,0.4,49.57,49.75,1741.75
2016-10-06,113.0066,0.86,1.75,0.89,12.84,0.4,50.14,50.44,
2016-10-07,113.2915,0.83,1.73,0.9,13.48,0.4,50.49,49.76,
2016-10-08,,,,,,0.4,,,
2016-10-09,,,,,,0.4,,,
2016-10-10,,,,,13.38,0.4,51.54,49.76,
2016-10-11,113.4461,0.87,1.77,0.9,15.36,0.41,50.48,50.72,
2016-10-12,113.7442,0.87,1.79,0.92,15.91,0.41,49.53,50.14,
2016-10-13,113.6238,0.85,1.75,0.9,16.69,0.41,49.29,50.47,
2016-10-14,113.7119,0.84,1.8,0.96,16.12,0.41,48.87,50.35,
2016-10-15,,,,,,0.41,,,
2016-10-16,,,,,,0.41,,,
2016-10-17,113.5488,0.81,1.77,0.96,16.21,0.41,49.31,49.97,
2016-10-18,113.1393,0.82,1.75,0.93,15.28,0.41,49.81,50.3,
2016-10-19,113.0547,0.81,1.76,0.95,14.41,0.41,51.85,51.59,
2016-10-20,113.4033,0.84,1.76,0.92,13.75,0.41,50.42,50.31,
2016-10-21,113.9015,0.84,1.74,0.9,13.34,0.41,50.28,50.61,
2016-10-22,,,,,,0.41,,,
2016-10-23,,,,,,0.41,,,
2016-10-24,113.8571,0.84,1.77,0.93,13.02,0.41,49.8,50.18,
2016-10-25,113.6801,0.86,1.77,0.91,13.46,0.41,49.08,49.45,
2016-10-26,113.8131,0.86,1.79,0.93,14.24,0.41,48.98,48.75,
2016-10-27,114.1998,0.87,1.85,0.98,15.36,0.41,49.13,49.71,
2016-10-28,114.0931,0.86,1.86,1.0,16.19,0.41,47.78,48.72,1793.75
2016-10-29,,,,,,0.41,,,
2016-10-30,,,,,,0.41,,,
2016-10-31,114.0188,0.86,1.84,0.98,17.06,0.31,46.2,46.83,1806.0
2016-11-01,113.9915,0.83,1.83,1.0,18.56,0.41,45.77,46.66,1791.25
2016-11-02,113.9206,0.81,1.81,1.0,19.32,0.41,44.26,45.32,1777.25
2016-11-03,113.7664,0.81,1.82,1.01,22.08,0.41,43.84,44.66,1813.5
2016-11-04,113.5828,0.8,1.79,0.99,22.51,0.41,43.06,44.07,1796.25
2016-11-05,,,,,,0.41,,,
2016-11-06,,,,,,0.41,,,
2016-11-07,113.5443,0.82,1.83,1.01,18.71,0.41,42.83,44.88,1811.75
2016-11-08,113.3017,0.87,1.88,1.01,18.74,0.41,43.47,44.96,1816.75
2016-11-09,114.6956,0.9,2.07,1.17,14.38,0.41,43.88,45.2,1847.25
2016-11-10,115.9375,0.92,2.15,1.23,14.74,0.41,43.67,44.62,1867.5
2016-11-11,,,,,14.17,0.41,41.61,43.39,
2016-11-12,,,,,,0.41,,,
2016-11-13,,,,,,0.41,,,
2016-11-14,117.2245,1.0,2.23,1.23,14.48,0.41,41.83,43.29,1849.5
2016-11-15,116.7724,1.02,2.23,1.21,13.37,0.41,44.15,45.86,1849.5
2016-11-16,116.8062,1.0,2.22,1.22,13.72,0.41,45.07,45.56,1813.0
2016-11-17,116.8952,1.04,2.29,1.25,13.35,0.41,44.57,45.37,1808.5
2016-11-18,117.5936,1.07,2.34,1.27,12.85,0.41,44.41,45.69,1824.0
2016-11-19,,,,,,0.41,,,
2016-11-20,,,,,,0.41,,,
2016-11-21,117.4762,1.08,2.33,1.25,12.42,0.41,45.96,47.48,1840.75
2016-11-22,117.4508,1.07,2.31,1.24,12.41,0.41,46.1,48.07,1876.75
2016-11-23,118.0356,1.12,2.36,1.24,12.43,0.41,46.54,46.72,1895.25
2016-11-24,,,,,,0.41,47.54,,
2016-11-25,118.02,1.12,2.36,1.24,12.34,0.41,46.32,46.72,1866.5
2016-11-26,,,,,,0.41,,,
2016-11-27,,,,,,0.41,,,
2016-11-28,117.7278,1.11,2.32,1.21,13.15,0.41,46.64,45.66,1877.5
2016-11-29,117.644,1.09,2.3,1.21,12.9,0.41,44.68,45.29,1842.0
2016-11-30,117.7636,1.11,2.37,1.26,13.33,0.31,47.95,49.41,1858.5
2016-12-01,117.6642,1.14,2.45,1.31,14.07,0.41,52.28,51.08,1842.0
2016-12-02,117.3116,1.11,2.4,1.29,14.12,0.41,52.35,51.7,1841.25
2016-12-03,,,,,,0.41,,,
2016-12-04,,,,,,0.41,,,
2016-12-05,117.1008,1.13,2.39,1.26,12.14,0.41,53.3,51.72,1859.25
2016-12-06,116.9225,1.12,2.39,1.27,11.79,0.41,52.31,50.95,1826.0
2016-12-07,116.672,1.1,2.34,1.24,12.22,0.41,51.9,49.85,1818.75
2016-12-08,117.0327,1.12,2.4,1.28,12.64,0.41,51.6,50.84,1828.75
2016-12-09,117.2834,1.15,2.47,1.32,11.75,0.41,52.19,51.51,1855.25
2016-12-10,,,,,,0.41,,,
2016-12-11,,,,,,0.41,,,
2016-12-12,116.9161,1.15,2.49,1.34,12.64,0.41,53.99,52.74,1841.0
2016-12-13,116.8029,1.17,2.48,1.31,12.72,0.41,53.28,52.99,1850.0
2016-12-14,116.7332,1.27,2.54,1.27,13.19,0.41,53.15,51.01,1851.75
2016-12-15,118.8072,1.29,2.6,1.31,12.79,0.66,51.72,50.9,1852.5
2016-12-16,118.3584,1.28,2.6,1.32,12.2,0.66,54.15,51.93,1831.25
2016-12-17,,,,,,0.66,,,
2016-12-18,,,,,,0.66,,,
2016-12-19,118.3875,1.24,2.54,1.3,11.71,0.66,53.53,52.13,1823.0
2016-12-20,118.63,1.25,2.57,1.32,11.45,0.66,54.56,52.22,1829.5
2016-12-21,118.581,1.21,2.55,1.34,11.27,0.66,53.01,51.44,1829.5
2016-12-22,118.8209,1.22,2.55,1.33,11.43,0.66,54.04,51.98,1829.5
2016-12-23,118.7856,1.22,2.55,1.33,11.44,0.66,53.93,52.01,1829.5
2016-12-24,,,,,,0.66,,,
2016-12-25,,,,,,0.66,,,
2016-12-26,,,,,,0.66,,,
2016-12-27,118.9506,1.28,2.57,1.29,11.99,0.66,,52.82,1829.5
2016-12-28,119.2305,1.26,2.51,1.25,12.95,0.66,54.95,54.01,1811.75
2016-12-29,118.6637,1.22,2.49,1.27,13.37,0.66,54.97,53.8,1794.0
2016-12-30,118.3466,1.2,2.45,1.25,14.04,0.55,54.96,53.75,1794.0
2016-12-31,,,,,,0.55,,,
2017-01-01,,,,,,0.55,,,
2017-01-02,,,,,,0.55,,,
2017-01-03,119.0903,1.22,2.45,1.23,12.85,0.66,55.05,52.36,1792.5
2017-01-04,118.8803,1.24,2.46,1.22,11.85,0.66,54.57,53.26,1793.75
2017-01-05,117.9999,1.17,2.37,1.2,11.67,0.66,54.99,53.77,1810.25
2017-01-06,118.3495,1.22,2.42,1.2,11.32,0.66,55.9,53.98,1803.0
2017-01-07,,,,,,0.66,,,
2017-01-08,,,,,,0.66,,,
2017-01-09,118.4111,1.21,2.38,1.17,11.56,0.66,54.39,51.95,1820.25
2017-01-10,118.5386,1.19,2.38,1.19,11.49,0.66,53.2,50.82,1842.75
2017-01-11,119.0219,1.2,2.38,1.18,11.26,0.66,53.61,52.19,1858.75
2017-01-12,117.8001,1.18,2.36,1.18,11.54,0.66,54.51,53.01,1886.5
2017-01-13,117.9884,1.21,2.4,1.19,11.23,0.66,54.37,52.36,1902.5
2017-01-14,,,,,,0.66,,,
2017-01-15,,,,,,0.66,,,
2017-01-16,,,,,,0.66,54.3,,
2017-01-17,117.2656,1.17,2.33,1.16,11.87,0.66,54.68,52.45,1910.5
2017-01-18,117.7242,1.23,2.42,1.19,12.48,0.66,53.77,51.12,1957.75
2017-01-19,118.3182,1.25,2.47,1.22,12.78,0.66,53.18,51.39,1952.25
2017-01-20,,1.2,2.48,1.28,11.54,0.66,55.04,52.33,1964.0
2017-01-21,,,,,,0.66,,,
2017-01-22,,,,,,0.66,,,
2017-01-23,117.2479,1.16,2.41,1.25,11.77,0.66,54.8,52.77,1964.5
2017-01-24,117.0516,1.21,2.47,1.26,11.07,0.66,54.7,52.38,1980.75
2017-01-25,116.9355,1.23,2.53,1.3,10.81,0.66,54.34,52.14,1948.0
2017-01-26,117.2766,1.21,2.51,1.3,10.63,0.66,55.89,53.24,1929.25
2017-01-27,117.0735,1.22,2.49,1.27,10.58,0.66,54.8,53.18,1923.25
2017-01-28,,,,,,0.66,,,
2017-01-29,,,,,,0.66,,,
