dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1493,6,267,1435,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1493,6,265,1432,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1493,6,264,1431,0.0,-25.06,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.94,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1493,6,263,1430,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1493,6,258,1424,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1493,6,231,1418,0.0,-25.93,158.0,code_diff-40.0;net_wt+26.07;date+3.0;customer_diff-15.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1493,6,230,1413,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1493,6,228,1411,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1493,6,227,1410,0.0,-25.96,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.04,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1493,6,341,1468,0.0,-24.89,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.11,15240,2026-03-12 14:16:05.853,17-4 STAINLESS STEEL TURNINGS,NI174BO
1487,7,272,1440,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1487,7,307,1454,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1487,7,266,1434,5.1,8.65,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+6.75;customer+25.0;price+6.9,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1487,7,222,1406,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1487,7,304,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1132,2026-03-05 20:58:56.000,ALUMINIUM TURNS,ALUTURN
1487,7,339,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,4419,2026-03-12 10:58:53.000,17-4 SOLIDS,174SOLIDS
1487,7,338,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1038,2026-03-12 10:58:53.000,ALUMINIUM TURNS,ALUTURN
1487,7,337,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,148,2026-03-12 10:58:53.000,CARBIDE,NICARBD
1487,7,309,1459,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,33560,2026-03-09 08:36:00.000,STEEL TURNING,TURNSTEEL
1487,7,306,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,668,2026-03-05 20:58:56.000,6063 PAINTED EXTRUSION,AL06310
1487,7,305,1460,0.0,-22.86,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.14,1140,2026-03-05 20:58:56.000,SHEET IRON,SHIRST
1487,7,302,1452,0.0,-19.55,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.45,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1487,7,303,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,618,2026-03-05 20:58:56.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1487,7,223,1407,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1487,7,293,1443,0.0,-15.05,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+7.45,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1487,7,273,1438,0.0,-8.1,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+6.9,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1487,7,255,1421,0.0,-15.05,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+7.45,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1487,7,254,1419,0.0,-15.05,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+7.45,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1487,7,231,1418,0.0,-19.55,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.45,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1487,7,224,1408,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1487,7,340,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1924,2026-03-12 10:58:53.000,EDM WIRE,EDMW
1492,8,273,1438,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1492,8,266,1434,65.1,110.7,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.7;customer+25.0;price+8.0,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1492,8,254,1419,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1492,8,255,1421,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1492,8,293,1443,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1492,8,231,1418,50.2,79.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.29,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1492,8,302,1452,50.2,79.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.29,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1492,8,222,1406,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1492,8,223,1407,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1492,8,224,1408,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1492,8,309,1459,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,33560,2026-03-09 08:36:00.000,STEEL TURNING,TURNSTEEL
1492,8,221,1404,21.2,33.43,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+3.43,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1492,8,272,1440,7.6,12.91,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.05;customer+25.0;price+6.86,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1492,8,260,1425,0.0,-8.38,158.0,code_diff-40.0;net_wt+37.41;date+7.5;customer_diff-15.0;price+1.71,47360,2026-02-25 12:54:31.471,HEAVY MELT,INDHVYM
1492,8,259,1427,0.0,-27.56,158.0,code_diff-40.0;net_wt+18.11;date+7.5;customer_diff-15.0;price+1.83,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1492,8,303,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,618,2026-03-05 20:58:56.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1492,8,304,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1132,2026-03-05 20:58:56.000,ALUMINIUM TURNS,ALUTURN
1492,8,305,1460,0.0,-21.86,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.14,1140,2026-03-05 20:58:56.000,SHEET IRON,SHIRST
1492,8,306,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,668,2026-03-05 20:58:56.000,6063 PAINTED EXTRUSION,AL06310
1492,8,307,1454,0.0,-20.14,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.86,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1492,8,253,1417,0.0,-26.54,158.0,code_diff-40.0;net_wt+21.46;date+3.0;customer_diff-15.0;price+4.0,48340,2026-02-23 09:15:15.958,HEAVY MELT,INDHVYM
1492,8,337,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,148,2026-03-12 10:58:53.000,CARBIDE,NICARBD
1492,8,338,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1038,2026-03-12 10:58:53.000,ALUMINIUM TURNS,ALUTURN
1492,8,339,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,4419,2026-03-12 10:58:53.000,17-4 SOLIDS,174SOLIDS
1492,8,340,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1924,2026-03-12 10:58:53.000,EDM WIRE,EDMW
1485,9,266,1434,97.5,165.73,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+7.73;customer+25.0;price+8.0,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1485,9,273,1438,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1485,9,293,1443,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1485,9,254,1419,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1485,9,255,1421,53.0,83.79,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.29,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1485,9,302,1452,50.2,79.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.29,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1485,9,231,1418,50.2,79.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.29,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1485,9,223,1407,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1485,9,224,1408,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1485,9,309,1459,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,33560,2026-03-09 08:36:00.000,STEEL TURNING,TURNSTEEL
1485,9,222,1406,48.3,76.29,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.29,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1485,9,221,1404,21.2,33.43,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+3.43,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1485,9,272,1440,7.6,12.88,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.02;customer+25.0;price+6.86,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1485,9,303,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,618,2026-03-05 20:58:56.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1485,9,304,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1132,2026-03-05 20:58:56.000,ALUMINIUM TURNS,ALUTURN
1485,9,305,1460,0.0,-21.86,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.14,1140,2026-03-05 20:58:56.000,SHEET IRON,SHIRST
1485,9,306,1460,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,668,2026-03-05 20:58:56.000,6063 PAINTED EXTRUSION,AL06310
1485,9,307,1454,0.0,-20.14,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+6.86,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1485,9,229,1412,0.0,-10.17,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0;price+1.83,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1485,9,312,1463,0.0,-15.0,158.0,code_diff-40.0;net_wt+40.0;customer_diff-15.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1485,9,337,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,148,2026-03-12 10:58:53.000,CARBIDE,NICARBD
1485,9,338,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1038,2026-03-12 10:58:53.000,ALUMINIUM TURNS,ALUTURN
1485,9,339,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,4419,2026-03-12 10:58:53.000,17-4 SOLIDS,174SOLIDS
1485,9,340,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1924,2026-03-12 10:58:53.000,EDM WIRE,EDMW
1498,10,270,1444,97.9,166.51,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+8.51;customer+25.0;price+8.0,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1498,10,267,1435,65.8,111.81,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.35;customer+25.0;price+5.46,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1498,10,269,1437,4.0,6.76,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.84;customer+25.0;price+2.92,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1498,10,271,1439,3.1,5.27,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+7.35;customer+25.0;price+2.92,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1498,10,335,1467,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1498,10,312,1463,0.0,-26.37,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+3.63,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1498,10,311,1457,0.0,-27.08,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.92,31460,2026-03-09 16:00:32.884,SHEET IRON,SHIRST
1498,10,308,1455,0.0,-27.08,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.92,33020,2026-03-07 10:26:58.299,SHEET IRON,SHIRST
1498,10,301,1451,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1498,10,300,1449,0.0,-23.37,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.63,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1498,10,296,1450,0.0,-23.37,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.63,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1498,10,295,1445,0.0,-24.08,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.92,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1498,10,292,1442,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1498,10,204,1388,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1498,10,219,1399,0.0,-27.08,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.92,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1498,10,265,1432,0.0,-11.37,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+3.63,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1498,10,264,1431,0.0,-11.69,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+3.31,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1498,10,263,1430,0.0,-12.08,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+2.92,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1498,10,259,1427,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1498,10,258,1424,0.0,-19.58,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+2.92,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1498,10,230,1413,0.0,-23.37,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.63,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1498,10,229,1412,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1498,10,228,1411,0.0,-23.37,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+3.63,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1498,10,227,1410,0.0,-25.2,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.8,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1498,10,341,1468,0.0,-28.97,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+1.03,15240,2026-03-12 14:16:05.853,17-4 STAINLESS STEEL TURNINGS,NI174BO
1484,11,265,1432,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1484,11,228,1411,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1484,11,300,1449,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1484,11,296,1450,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1484,11,230,1413,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1484,11,312,1463,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1484,11,200,1376,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1484,11,336,1466,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,31900,2026-03-11 13:52:17.977,BUSHELING,Indbush
1484,11,218,1398,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1484,11,202,1383,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1484,11,213,1393,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,37700,2026-02-17 10:26:08.125,BUSHELING,Indbush
1484,11,219,1399,15.8,25.0,158.0,code_diff-40.0;net_wt+40.0;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1484,11,264,1431,4.1,6.99,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.96;customer+25.0;price+0.03,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1484,11,263,1430,3.5,6.03,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.03;customer+25.0,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1484,11,295,1445,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1484,11,335,1467,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1484,11,311,1457,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,31460,2026-03-09 16:00:32.884,SHEET IRON,SHIRST
1484,11,308,1455,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,33020,2026-03-07 10:26:58.299,SHEET IRON,SHIRST
1484,11,301,1451,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1484,11,204,1388,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1484,11,297,1446,0.0,-10.22,158.0,code_diff-40.0;net_wt+37.62;date+3.0;customer_diff-15.0;price+4.16,28900,2026-03-04 07:10:45.296,SHEET IRON,SHIRST
1484,11,206,1387,0.0,-10.56,158.0,code_diff-40.0;net_wt+26.62;price+2.82,29420,2026-02-16 14:22:13.798,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1484,11,227,1410,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1484,11,292,1442,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1484,11,271,1439,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1484,11,269,1437,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1484,11,267,1435,0.0,-13.08,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+1.92,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1484,11,201,1382,0.0,-13.08,158.0,code_diff-40.0;net_wt+40.0;customer_diff-15.0;price+1.92,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1484,11,259,1427,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1484,11,258,1424,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1484,11,255,1421,0.0,-39.15,158.0,code_diff-40.0;net_wt+5.98;date+7.5;customer_diff-15.0;price+2.37,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1484,11,229,1412,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1484,11,270,1444,0.0,-10.84,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.16,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1483,12,264,1431,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1483,12,263,1430,8.0,13.61,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.06;customer+25.0;price+7.55,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1483,12,265,1432,4.1,6.98,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1483,12,204,1388,0.0,-27.1,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.9,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1483,12,271,1439,0.0,-7.45,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+7.55,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1483,12,312,1463,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1483,12,311,1457,0.0,-22.45,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.55,31460,2026-03-09 16:00:32.884,SHEET IRON,SHIRST
1483,12,308,1455,0.0,-22.45,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.55,33020,2026-03-07 10:26:58.299,SHEET IRON,SHIRST
1483,12,301,1451,0.0,-24.1,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.9,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1483,12,300,1449,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1483,12,296,1450,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
