dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1492,8,925,17303,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1492,8,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1492,8,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1492,8,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1492,8,951,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1492,8,949,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1492,8,948,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1492,8,947,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1492,8,943,17341,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1492,8,939,17323,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1492,8,941,17329,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1492,8,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1492,8,909,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1492,8,1043,17717,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1492,8,863,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1492,8,864,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1492,8,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1492,8,900,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1492,8,882,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1492,8,914,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1492,8,915,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1492,8,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1492,8,1103,17884,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19260,2026-03-10 12:15:22.063,STEEL TURNING,TURNSTEEL
1492,8,1097,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,808,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1113,17908,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19120,2026-03-10 14:53:54.506,STEEL TURNING,TURNSTEEL
1492,8,1119,18057,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23660,2026-03-10 16:22:25.000,STEEL TURNING,TURNSTEEL
1492,8,1102,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1101,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,519,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1100,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,715,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1099,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,798,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1098,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,805,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,792,17167,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1492,8,1096,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,817,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1095,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,830,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1094,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,849,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1093,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,934,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1092,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,940,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1492,8,1077,17888,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33560,2026-03-09 12:35:20.000,STEEL TURNING,TURNSTEEL
1492,8,860,17188,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1492,8,861,17189,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1492,8,1192,18048,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27360,2026-03-12 19:22:46.250,STEEL TURNING,TURNSTEEL
1492,8,940,17371,0.0,-14.39,133.0,code_diff-40.0;net_wt+18.11;date+7.5,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1485,9,951,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,925,17303,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1485,9,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1485,9,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1485,9,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1485,9,950,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,949,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,948,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,947,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,943,17341,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1485,9,939,17323,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1485,9,941,17329,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1485,9,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1485,9,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1485,9,915,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1485,9,914,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1485,9,909,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1485,9,900,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1485,9,882,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1485,9,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1485,9,864,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1485,9,863,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1485,9,1043,17717,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1485,9,1102,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1099,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,798,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1100,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,715,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1101,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,519,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1103,17884,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19260,2026-03-10 12:15:22.063,STEEL TURNING,TURNSTEEL
1485,9,1119,18057,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23660,2026-03-10 16:22:25.000,STEEL TURNING,TURNSTEEL
1485,9,1113,17908,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19120,2026-03-10 14:53:54.506,STEEL TURNING,TURNSTEEL
1485,9,1097,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,808,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1098,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,805,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,792,17167,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1485,9,1096,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,817,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1095,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,830,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1094,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,849,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1093,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,934,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1092,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,940,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1485,9,1077,17888,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33560,2026-03-09 12:35:20.000,STEEL TURNING,TURNSTEEL
1485,9,860,17188,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1485,9,861,17189,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1485,9,1192,18048,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27360,2026-03-12 19:22:46.250,STEEL TURNING,TURNSTEEL
1485,9,1105,17964,4.3,5.71,133.0,code_diff-40.0;net_wt+40.0;price+5.71,44640,2026-03-10 14:42:39.000,BUSHELING,Indbush
1485,9,891,17223,2.3,3.0,133.0,code_diff-40.0;net_wt+40.0;date+3.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1498,10,986,17420,51.4,74.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.52,1500,2026-02-27 14:44:21.930,CLEAN SHEET,CLSHST
1498,10,954,17356,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,4220,2026-02-25 19:23:48.412,CLEAN SHEET,CLSHST
1498,10,1022,17606,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1660,2026-03-03 18:46:20.941,CLEAN SHEET,CLSHST
1498,10,1158,17982,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,3340,2026-03-11 16:07:40.274,CLEAN SHEET,CLSHST
1484,11,984,17409,92.3,133.84,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02;price+2.82,29080,2026-02-26 19:39:52.380,BUSHELING,Indbush
1484,11,982,17401,55.4,80.31,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49;price+2.82,1000,2026-02-26 18:11:45.366,BUSHELING,Indbush
1484,11,968,17385,54.7,79.27,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.27,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1484,11,799,17145,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1484,11,798,17145,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1484,11,801,17145,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1484,11,1008,17498,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,760,2026-03-02 15:46:53.340,BUSHELING,Indbush
1484,11,924,17293,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1484,11,1036,17679,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1484,11,892,17225,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1484,11,1031,17682,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1484,11,795,17142,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1484,11,1037,17687,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1484,11,1021,17564,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1484,11,859,17182,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1484,11,731,17011,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1484,11,1105,17964,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,44640,2026-03-10 14:42:39.000,BUSHELING,Indbush
1484,11,657,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1484,11,659,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1484,11,658,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1484,11,656,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1484,11,1117,17919,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22440,2026-03-10 15:39:32.496,BUSHELING,Indbush
1484,11,1120,17949,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,4444,2026-03-10 18:57:07.417,BUSHELING,Indbush
1484,11,775,17016,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1484,11,677,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1484,11,660,16821,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1484,11,939,17323,0.0,-26.52,133.0,code_diff-40.0;net_wt+5.98;date+7.5,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1484,11,665,16846,0.0,0.0,133.0,code_diff-40.0;net_wt+40.0,29040,2026-02-12 19:57:24.238,STEEL BANDING (FE),STBD
1484,11,888,17213,0.0,-10.38,133.0,code_diff-40.0;net_wt+26.62;date+3.0,29420,2026-02-20 17:20:49.617,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1483,12,923,17285,80.8,107.5,133.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5,8620,2026-02-24 13:15:13.484,17-4 STAINLESS STEEL TURNINGS,NI174BO
1483,12,941,17329,11.3,15.0,133.0,code_diff-40.0;net_wt+40.0;date+15.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1483,12,865,17281,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,68,2026-02-20 13:13:29.992,316 STAINLESS STEEL TURNINGS,NI316BO
1483,12,913,17239,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,363,2026-02-20 20:22:34.380,304 STAINLESS STEEL TURNINGS,NI300BO
1483,12,958,17357,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,2504,2026-02-25 19:28:25.980,304 STAINLESS STEEL TURNINGS,NI300BO
1483,12,961,17357,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,206,2026-02-25 19:28:25.980,304 STAINLESS STEEL TURNINGS,NI300BO
1483,12,962,17357,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,27,2026-02-25 19:28:25.980,304 STAINLESS STEEL TURNINGS,NI300BO
1483,12,963,17357,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,72,2026-02-25 19:28:25.980,304 STAINLESS STEEL TURNINGS,NI300BO
1479,13,940,17371,92.0,133.38,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+8.38,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1479,13,891,17223,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1479,13,1013,17548,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1479,13,730,17010,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1479,13,1044,17718,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1477,14,941,17329,51.0,73.96,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.96,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1477,14,943,17341,49.5,71.83,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+1.83,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1477,14,950,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,951,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,949,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,948,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,947,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,925,17303,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1477,14,939,17323,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1477,14,918,17284,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1477,14,921,17276,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1477,14,922,17277,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1477,14,1014,17549,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1477,14,1001,17496,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1477,14,999,17496,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1477,14,860,17188,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1477,14,792,17167,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1477,14,914,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1477,14,909,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1477,14,900,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1477,14,882,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1477,14,864,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1477,14,863,17281,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1477,14,861,17189,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1477,14,915,17239,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1477,14,1093,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,934,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1477,14,1098,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,805,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1477,14,1113,17908,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19120,2026-03-10 14:53:54.506,STEEL TURNING,TURNSTEEL
1477,14,1103,17884,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19260,2026-03-10 12:15:22.063,STEEL TURNING,TURNSTEEL
1477,14,1102,17869,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
